codigo_ibge,municipio,renda_mediana_per_capita
4121109,Quinta do Sol - PR,1200.0
4121208,Quitandinha - PR,980.0
4121257,Ramilândia - PR,960.0
4121307,Rancho Alegre - PR,1100.0
4121356,Rancho Alegre D'Oeste - PR,866.67
4121406,Realeza - PR,1440.0
4121505,Rebouças - PR,933.33
4121604,Renascença - PR,1200.0
4121703,Reserva - PR,900.0
4121752,Reserva do Iguaçu - PR,808.0
4121802,Ribeirão Claro - PR,1212.0
4121901,Ribeirão do Pinhal - PR,900.0
4122008,Rio Azul - PR,875.0
4122107,Rio Bom - PR,1187.33
4122156,Rio Bonito do Iguaçu - PR,866.67
4122172,Rio Branco do Ivaí - PR,933.33
4122206,Rio Branco do Sul - PR,825.0
4122305,Rio Negro - PR,1333.33
4122404,Rolândia - PR,1250.0
4122503,Roncador - PR,1100.0
4122602,Rondon - PR,1212.0
4122651,Rosário do Ivaí - PR,1033.33
4122701,Sabáudia - PR,1300.0
4122800,Salgado Filho - PR,1325.0
4122909,Salto do Itararé - PR,1082.4
4123006,Salto do Lontra - PR,1212.0
4123105,Santa Amélia - PR,904.0
4123204,Santa Cecília do Pavão - PR,1000.0
4123303,Santa Cruz de Monte Castelo - PR,1205.0
4123402,Santa Fé - PR,1200.0
4123501,Santa Helena - PR,1400.0
4123600,Santa Inês - PR,1050.0
4123709,Santa Isabel do Ivaí - PR,1200.0
4123808,Santa Izabel do Oeste - PR,1250.0
4123824,Santa Lúcia - PR,1207.2
4123857,Santa Maria do Oeste - PR,770.67
4123907,Santa Mariana - PR,1133.33
4123956,Santa Mônica - PR,983.33
4124004,Santana do Itararé - PR,1066.67
4124020,Santa Tereza do Oeste - PR,1160.0
4124053,Santa Terezinha de Itaipu - PR,1270.67
4124103,Santo Antônio da Platina - PR,1053.0
4124202,Santo Antônio do Caiuá - PR,1106.0
4124301,Santo Antônio do Paraíso - PR,1070.67
4124400,Santo Antônio do Sudoeste - PR,1212.0
4124509,Santo Inácio - PR,1212.0
4124608,São Carlos do Ivaí - PR,1212.0
4124707,São Jerônimo da Serra - PR,844.8
4124806,São João - PR,1233.33
4124905,São João do Caiuá - PR,941.33
4125001,São João do Ivaí - PR,1208.0
4125100,São João do Triunfo - PR,1053.0
4125209,São Jorge d'Oeste - PR,1200.0
4125308,São Jorge do Ivaí - PR,1308.0
4125357,São Jorge do Patrocínio - PR,1200.0
4125407,São José da Boa Vista - PR,965.0
4125456,São José das Palmeiras - PR,1212.0
4125506,São José dos Pinhais - PR,1333.33
4125555,São Manoel do Paraná - PR,1212.0
4125605,São Mateus do Sul - PR,1180.0
4125704,São Miguel do Iguaçu - PR,1225.0
4125753,São Pedro do Iguaçu - PR,1200.0
4125803,São Pedro do Ivaí - PR,1212.0
4125902,São Pedro do Paraná - PR,1333.33
4126009,São Sebastião da Amoreira - PR,920.0
4126108,São Tomé - PR,1180.0
4126207,Sapopema - PR,808.0
4126256,Sarandi - PR,1212.0
4126272,Saudade do Iguaçu - PR,1212.0
4126306,Sengés - PR,1025.0
4126355,Serranópolis do Iguaçu - PR,1500.0
4126405,Sertaneja - PR,1212.0
4126504,Sertanópolis - PR,1333.33
4126603,Siqueira Campos - PR,1212.0
4126652,Sulina - PR,1500.0
4126678,Tamarana - PR,850.0
4126702,Tamboara - PR,1100.0
4126801,Tapejara - PR,1165.5
4126900,Tapira - PR,1200.0
4127007,Teixeira Soares - PR,1040.0
4127106,Telêmaco Borba - PR,1233.33
4127205,Terra Boa - PR,1212.0
4127304,Terra Rica - PR,1135.5
4127403,Terra Roxa - PR,1212.0
4127502,Tibagi - PR,900.0
4127601,Tijucas do Sul - PR,1072.67
4127700,Toledo - PR,1600.0
4127809,Tomazina - PR,1166.67
4127858,Três Barras do Paraná - PR,1166.67
4127882,Tunas do Paraná - PR,808.0
4127908,Tuneiras do Oeste - PR,1000.0
4127957,Tupãssi - PR,1212.0
4127965,Turvo - PR,1000.0
4128005,Ubiratã - PR,1226.0
4128104,Umuarama - PR,1333.33
4128203,União da Vitória - PR,1212.0
4128302,Uniflor - PR,1178.0
4128401,Uraí - PR,1212.0
4128500,Wenceslau Braz - PR,1071.67
4128534,Ventania - PR,1000.0
4128559,Vera Cruz do Oeste - PR,1133.75
4128609,Verê - PR,1240.83
4128625,Alto Paraíso - PR,1030.0
4128633,Doutor Ulysses - PR,658.33
4128658,Virmond - PR,1150.0
4128708,Vitorino - PR,1333.33
4128807,Xambrê - PR,1145.0
4200051,Abdon Batista - SC,1212.0
4200101,Abelardo Luz - SC,1200.0
4200200,Agrolândia - SC,1333.33
4200309,Agronômica - SC,1625.0
4200408,Água Doce - SC,1250.0
4200507,Águas de Chapecó - SC,1212.0
4200556,Águas Frias - SC,1600.0
4200606,Águas Mornas - SC,1459.0
4200705,Alfredo Wagner - SC,1212.0
4200754,Alto Bela Vista - SC,1806.0
4200804,Anchieta - SC,1456.0
4200903,Angelina - SC,1212.0
4201000,Anita Garibaldi - SC,1162.4
4201109,Anitápolis - SC,1250.0
4201208,Antônio Carlos - SC,1366.67
4201257,Apiúna - SC,1365.33
4201273,Arabutã - SC,1537.33
4201307,Araquari - SC,1200.0
4201406,Araranguá - SC,1400.0
4201505,Armazém - SC,1415.5
4201604,Arroio Trinta - SC,1666.67
4201653,Arvoredo - SC,1500.0
4201703,Ascurra - SC,1400.0
4201802,Atalanta - SC,1456.0
4201901,Aurora - SC,1666.67
4201950,Balneário Arroio do Silva - SC,1212.0
4202008,Balneário Camboriú - SC,2250.0
4202057,Balneário Barra do Sul - SC,1250.0
4202073,Balneário Gaivota - SC,1237.33
4202081,Bandeirante - SC,1312.0
4202099,Barra Bonita - SC,1666.67
4202107,Barra Velha - SC,1212.0
4202131,Bela Vista do Toldo - SC,1000.0
4202156,Belmonte - SC,1366.67
4202206,Benedito Novo - SC,1400.0
4202305,Biguaçu - SC,1428.0
4202404,Blumenau - SC,1855.0
4202438,Bocaina do Sul - SC,1206.0
4202453,Bombinhas - SC,1466.67
4202503,Bom Jardim da Serra - SC,1200.0
4202537,Bom Jesus - SC,1250.0
4202578,Bom Jesus do Oeste - SC,1666.67
4202602,Bom Retiro - SC,1212.0
4202701,Botuverá - SC,1500.0
4202800,Braço do Norte - SC,1400.0
4202859,Braço do Trombudo - SC,1549.33
4202875,Brunópolis - SC,1010.0
4202909,Brusque - SC,1666.67
4203006,Caçador - SC,1365.5
4203105,Caibi - SC,1500.0
4203154,Calmon - SC,837.33
4203204,Camboriú - SC,1500.0
4203253,Capão Alto - SC,1140.0
4203303,Campo Alegre - SC,1250.0
4203402,Campo Belo do Sul - SC,1000.0
4203501,Campo Erê - SC,1212.0
4203600,Campos Novos - SC,1275.0
4203709,Canelinha - SC,1315.0
4203808,Canoinhas - SC,1250.0
4203907,Capinzal - SC,1406.0
4203956,Capivari de Baixo - SC,1400.0
4204004,Catanduvas - SC,1425.0
4204103,Caxambu do Sul - SC,1350.0
4204152,Celso Ramos - SC,1170.0
4204178,Cerro Negro - SC,933.33
4204194,Chapadão do Lageado - SC,1350.0
4204202,Chapecó - SC,1666.67
4204251,Cocal do Sul - SC,1750.0
4204301,Concórdia - SC,1700.0
4204350,Cordilheira Alta - SC,1700.0
4204400,Coronel Freitas - SC,1598.0
4204459,Coronel Martins - SC,1353.0
4204509,Corupá - SC,1600.0
4204558,Correia Pinto - SC,1212.0
4204608,Criciúma - SC,1633.33
4204707,Cunha Porã - SC,1534.0
4204756,Cunhataí - SC,1502.0
4204806,Curitibanos - SC,1225.0
4204905,Descanso - SC,1675.0
4205001,Dionísio Cerqueira - SC,1212.0
4205100,Dona Emma - SC,1452.4
4205159,Doutor Pedrinho - SC,1456.0
4205175,Entre Rios - SC,990.0
4205191,Ermo - SC,1337.33
4205209,Erval Velho - SC,1212.0
4205308,Faxinal dos Guedes - SC,1374.0
4205357,Flor do Sertão - SC,1456.25
4205407,Florianópolis - SC,2087.5
4205431,Formosa do Sul - SC,1335.0
4205456,Forquilhinha - SC,1400.0
4205506,Fraiburgo - SC,1220.0
4205555,Frei Rogério - SC,1250.0
4205605,Galvão - SC,1358.0
4205704,Garopaba - SC,1500.0
4205803,Garuva - SC,1212.0
4205902,Gaspar - SC,1625.0
4206009,Governador Celso Ramos - SC,1400.0
4206108,Grão-Pará - SC,1502.4
4206207,Gravatal - SC,1466.67
4206306,Guabiruba - SC,1650.0
4206405,Guaraciaba - SC,1754.0
4206504,Guaramirim - SC,1500.0
4206603,Guarujá do Sul - SC,1616.0
4206652,Guatambú - SC,1404.0
4206702,Herval d'Oeste - SC,1515.0
4206751,Ibiam - SC,1628.0
4206801,Ibicaré - SC,1333.33
4206900,Ibirama - SC,1666.67
4207007,Içara - SC,1550.0
4207106,Ilhota - SC,1440.0
4207205,Imaruí - SC,1212.0
4207304,Imbituba - SC,1333.33
4207403,Imbuia - SC,1500.0
4207502,Indaial - SC,1550.0
4207577,Iomerê - SC,1722.4
4207601,Ipira - SC,1500.0
4207650,Iporã do Oeste - SC,1666.67
4207684,Ipuaçu - SC,837.33
4207700,Ipumirim - SC,1533.33
4207759,Iraceminha - SC,1500.0
4207809,Irani - SC,1416.67
4207858,Irati - SC,1666.67
4207908,Irineópolis - SC,1042.4
4208005,Itá - SC,1706.0
4208104,Itaiópolis - SC,1212.0
4208203,Itajaí - SC,1600.0
4208302,Itapema - SC,1700.0
4208401,Itapiranga - SC,1733.33
4208450,Itapoá - SC,1300.0
4208500,Ituporanga - SC,1625.0
4208609,Jaborá - SC,1300.0
4208708,Jacinto Machado - SC,1281.0
4208807,Jaguaruna - SC,1400.0
4208906,Jaraguá do Sul - SC,1772.86
4208955,Jardinópolis - SC,1700.0
4209003,Joaçaba - SC,2000.0
4209102,Joinville - SC,1600.0
4209151,José Boiteux - SC,1200.0
4209177,Jupiá - SC,1533.33
4209201,Lacerdópolis - SC,1750.0
4209300,Lages - SC,1348.57
4209409,Laguna - SC,1214.0
4209458,Lajeado Grande - SC,1704.0
4209508,Laurentino - SC,1600.0
4209607,Lauro Müller - SC,1525.0
4209706,Lebon Régis - SC,975.0
4209805,Leoberto Leal - SC,1304.0
4209854,Lindóia do Sul - SC,1333.33
4209904,Lontras - SC,1490.0
4210001,Luiz Alves - SC,1500.0
4210035,Luzerna - SC,1808.0
4210050,Macieira - SC,1266.67
4210100,Mafra - SC,1333.33
4210209,Major Gercino - SC,1214.0
4210308,Major Vieira - SC,1000.0
4210407,Maracajá - SC,1466.67
4210506,Maravilha - SC,1587.5
4210555,Marema - SC,2020.0
4210605,Massaranduba - SC,1625.0
4210704,Matos Costa - SC,962.4
4210803,Meleiro - SC,1406.0
4210852,Mirim Doce - SC,1200.0
4210902,Modelo - SC,1644.8
4211009,Mondaí - SC,1477.5
4211058,Monte Carlo - SC,929.67
4211108,Monte Castelo - SC,1010.0
4211207,Morro da Fumaça - SC,1358.5
4211256,Morro Grande - SC,1237.33
4211306,Navegantes - SC,1275.0
4211405,Nova Erechim - SC,1670.67
4211454,Nova Itaberaba - SC,1610.0
4211504,Nova Trento - SC,1666.67
4211603,Nova Veneza - SC,1518.6
4211652,Novo Horizonte - SC,1428.0
4211702,Orleans - SC,1525.25
4211751,Otacílio Costa - SC,1433.33
4211801,Ouro - SC,1657.0
4211850,Ouro Verde - SC,1212.0
4211876,Paial - SC,1250.0
4211892,Painel - SC,850.0
4211900,Palhoça - SC,1500.0
4212007,Palma Sola - SC,1371.43
4212056,Palmeira - SC,1212.0
4212106,Palmitos - SC,1333.33
4212205,Papanduva - SC,1200.0
4212239,Paraíso - SC,1666.67
4212254,Passo de Torres - SC,1212.0
4212270,Passos Maia - SC,1137.33
4212304,Paulo Lopes - SC,1212.0
4212403,Pedras Grandes - SC,1410.0
4212502,Penha - SC,1333.33
4212601,Peritiba - SC,1750.0
4212650,Pescaria Brava - SC,1250.0
4212700,Petrolândia - SC,1333.33
4212809,Balneário Piçarras - SC,1517.0
4212908,Pinhalzinho - SC,1700.0
4213005,Pinheiro Preto - SC,1666.67
4213104,Piratuba - SC,1425.0
4213153,Planalto Alegre - SC,1500.0
4213203,Pomerode - SC,1666.67
4213302,Ponte Alta - SC,1000.0
4213351,Ponte Alta do Norte - SC,1000.0
4213401,Ponte Serrada - SC,1212.0
4213500,Porto Belo - SC,1500.0
4213609,Porto União - SC,1333.33
4213708,Pouso Redondo - SC,1300.0
4213807,Praia Grande - SC,1212.0
4213906,Presidente Castello Branco - SC,1400.0
4214003,Presidente Getúlio - SC,1500.0
4214102,Presidente Nereu - SC,1400.0
4214151,Princesa - SC,1481.0
4214201,Quilombo - SC,1350.0
4214300,Rancho Queimado - SC,1306.0
4214409,Rio das Antas - SC,1300.0
4214508,Rio do Campo - SC,1366.67
4214607,Rio do Oeste - SC,1666.67
4214706,Rio dos Cedros - SC,1456.0
4214805,Rio do Sul - SC,1750.0
4214904,Rio Fortuna - SC,1500.0
4215000,Rio Negrinho - SC,1300.0
4215059,Rio Rufino - SC,1212.0
4215075,Riqueza - SC,1350.0
4215109,Rodeio - SC,1625.0
4215208,Romelândia - SC,1500.0
4215307,Salete - SC,1506.0
4215356,Saltinho - SC,1212.0
4215406,Salto Veloso - SC,1490.0
4215455,Sangão - SC,1203.0
4215505,Santa Cecília - SC,1175.0
4215554,Santa Helena - SC,1428.0
4215604,Santa Rosa de Lima - SC,1625.0
4215653,Santa Rosa do Sul - SC,1250.0
4215679,Santa Terezinha - SC,1333.33
4215687,Santa Terezinha do Progresso - SC,1212.0
4215695,Santiago do Sul - SC,1212.0
4215703,Santo Amaro da Imperatriz - SC,1450.0
4215752,São Bernardino - SC,1450.0
4215802,São Bento do Sul - SC,1500.0
4215901,São Bonifácio - SC,1228.0
4216008,São Carlos - SC,1537.33
4216057,São Cristóvão do Sul - SC,1170.0
4216107,São Domingos - SC,1466.67
4216206,São Francisco do Sul - SC,1350.0
4216255,São João do Oeste - SC,2000.0
4216305,São João Batista - SC,1440.0
4216354,São João do Itaperiú - SC,1266.67
4216404,São João do Sul - SC,1212.0
4216503,São Joaquim - SC,1212.0
4216602,São José - SC,1667.33
4216701,São José do Cedro - SC,1640.0
4216800,São José do Cerrito - SC,975.0
4216909,São Lourenço do Oeste - SC,1515.0
4217006,São Ludgero - SC,1666.67
4217105,São Martinho - SC,1666.67
4217154,São Miguel da Boa Vista - SC,1343.33
4217204,São Miguel do Oeste - SC,1860.0
4217253,São Pedro de Alcântara - SC,1650.0
4217303,Saudades - SC,1530.0
4217402,Schroeder - SC,1625.0
4217501,Seara - SC,1566.67
4217550,Serra Alta - SC,1475.0
4217600,Siderópolis - SC,1500.0
4217709,Sombrio - SC,1266.67
4217758,Sul Brasil - SC,1700.0
4217808,Taió - SC,1537.33
4217907,Tangará - SC,1408.0
4217956,Tigrinhos - SC,1233.33
4218004,Tijucas - SC,1500.0
4218103,Timbé do Sul - SC,1356.0
4218202,Timbó - SC,1680.0
4218251,Timbó Grande - SC,900.0
4218301,Três Barras - SC,1006.0
4218350,Treviso - SC,1675.0
4218400,Treze de Maio - SC,1212.0
4218509,Treze Tílias - SC,1833.33
4218608,Trombudo Central - SC,1700.0
4218707,Tubarão - SC,1600.0
4218756,Tunápolis - SC,1625.0
4218806,Turvo - SC,1528.0
4218855,União do Oeste - SC,1600.0
4218905,Urubici - SC,1360.0
4218954,Urupema - SC,1162.8
4219002,Urussanga - SC,1500.0
4219101,Vargeão - SC,1425.0
4219150,Vargem - SC,1129.8
4219176,Vargem Bonita - SC,1300.0
4219200,Vidal Ramos - SC,1220.0
4219309,Videira - SC,1666.67
4219358,Vitor Meireles - SC,1300.0
4219408,Witmarsum - SC,1675.0
4219507,Xanxerê - SC,1550.0
4219606,Xavantina - SC,1832.5
4219705,Xaxim - SC,1553.0
4219853,Zortéa - SC,1212.0
4220000,Balneário Rincão - SC,1220.0
4300034,Aceguá - RS,1000.0
4300059,Água Santa - RS,1212.0
4300109,Agudo - RS,1260.0
4300208,Ajuricaba - RS,1500.0
4300307,Alecrim - RS,1212.0
4300406,Alegrete - RS,1183.33
4300455,Alegria - RS,1400.0
4300471,Almirante Tamandaré do Sul - RS,1600.0
4300505,Alpestre - RS,1400.0
4300554,Alto Alegre - RS,1233.33
4300570,Alto Feliz - RS,1586.67
4300604,Alvorada - RS,1070.67
4300638,Amaral Ferrador - RS,800.0
4300646,Ametista do Sul - RS,1212.0
4300661,André da Rocha - RS,1369.6
4300703,Anta Gorda - RS,1808.0
4300802,Antônio Prado - RS,1725.0
4300851,Arambaré - RS,1200.0
4300877,Araricá - RS,1212.0
4300901,Aratiba - RS,1818.0
4301008,Arroio do Meio - RS,1714.0
4301057,Arroio do Sal - RS,1250.0
4301073,Arroio do Padre - RS,1200.0
4301107,Arroio dos Ratos - RS,1212.0
4301206,Arroio do Tigre - RS,1212.0
4301305,Arroio Grande - RS,1068.5
4301404,Arvorezinha - RS,1212.0
4301503,Augusto Pestana - RS,1356.0
4301552,Áurea - RS,1268.0
4301602,Bagé - RS,1150.0
4301636,Balneário Pinhal - RS,1120.0
4301651,Barão - RS,1808.0
4301701,Barão de Cotegipe - RS,1540.5
4301750,Barão do Triunfo - RS,931.0
4301800,Barracão - RS,1212.0
4301859,Barra do Guarita - RS,1200.0
4301875,Barra do Quaraí - RS,900.0
4301909,Barra do Ribeiro - RS,1175.0
4301925,Barra do Rio Azul - RS,1625.0
4301958,Barra Funda - RS,1500.0
4302006,Barros Cassal - RS,1050.0
4302055,Benjamin Constant do Sul - RS,1033.33
4302105,Bento Gonçalves - RS,1900.0
4302154,Boa Vista das Missões - RS,1212.0
4302204,Boa Vista do Buricá - RS,1408.0
4302220,Boa Vista do Cadeado - RS,1212.0
4302238,Boa Vista do Incra - RS,1125.0
4302253,Boa Vista do Sul - RS,1837.33
4302303,Bom Jesus - RS,875.0
4302352,Bom Princípio - RS,1693.0
4302378,Bom Progresso - RS,1170.67
4302402,Bom Retiro do Sul - RS,1400.0
4302451,Boqueirão do Leão - RS,1212.0
4302501,Bossoroca - RS,1100.0
4302584,Bozano - RS,1212.0
4302600,Braga - RS,1025.0
4302659,Brochier - RS,1500.0
4302709,Butiá - RS,1033.33
4302808,Caçapava do Sul - RS,1133.33
4302907,Cacequi - RS,1066.0
4303004,Cachoeira do Sul - RS,1212.0
4303103,Cachoeirinha - RS,1350.0
4303202,Cacique Doble - RS,903.0
4303301,Caibaté - RS,1333.33
4303400,Caiçara - RS,1341.33
4303509,Camaquã - RS,1200.0
4303558,Camargo - RS,1460.57
4303608,Cambará do Sul - RS,1212.0
4303673,Campestre da Serra - RS,1200.0
4303707,Campina das Missões - RS,1474.67
4303806,Campinas do Sul - RS,1375.0
4303905,Campo Bom - RS,1450.0
4304002,Campo Novo - RS,1200.0
4304101,Campos Borges - RS,1212.0
4304200,Candelária - RS,1200.0
4304309,Cândido Godói - RS,1500.0
4304358,Candiota - RS,1100.0
4304408,Canela - RS,1500.0
4304507,Canguçu - RS,1150.0
4304606,Canoas - RS,1380.0
4304614,Canudos do Vale - RS,1333.33
4304622,Capão Bonito do Sul - RS,1212.0
4304630,Capão da Canoa - RS,1250.0
4304655,Capão do Cipó - RS,1212.0
4304663,Capão do Leão - RS,933.33
4304671,Capivari do Sul - RS,1212.0
4304689,Capela de Santana - RS,1200.0
4304697,Capitão - RS,1378.0
4304705,Carazinho - RS,1423.0
4304713,Caraá - RS,1212.0
4304804,Carlos Barbosa - RS,2066.67
4304853,Carlos Gomes - RS,1212.0
4304903,Casca - RS,1941.33
4304952,Caseiros - RS,1212.0
4305009,Catuípe - RS,1250.0
4305108,Caxias do Sul - RS,1666.67
4305116,Centenário - RS,1212.0
4305124,Cerrito - RS,1000.0
4305132,Cerro Branco - RS,1212.0
4305157,Cerro Grande - RS,1266.67
4305173,Cerro Grande do Sul - RS,1053.0
4305207,Cerro Largo - RS,1403.0
4305306,Chapada - RS,1333.33
4305355,Charqueadas - RS,1333.33
4305371,Charrua - RS,1175.0
4305405,Chiapetta - RS,1212.0
4305439,Chuí - RS,1166.67
4305447,Chuvisca - RS,1212.0
4305454,Cidreira - RS,1200.0
4305504,Ciríaco - RS,1220.0
4305587,Colinas - RS,1712.0
4305603,Colorado - RS,1600.0
4305702,Condor - RS,1266.67
4305801,Constantina - RS,1339.33
4305835,Coqueiro Baixo - RS,1712.0
4305850,Coqueiros do Sul - RS,1500.0
4305871,Coronel Barros - RS,1500.0
4305900,Coronel Bicaco - RS,1000.0
4305934,Coronel Pilar - RS,2380.0
4305959,Cotiporã - RS,1625.0
4305975,Coxilha - RS,1212.0
4306007,Crissiumal - RS,1266.67
4306056,Cristal - RS,1125.0
4306072,Cristal do Sul - RS,1200.0
4306106,Cruz Alta - RS,1300.0
4306130,Cruzaltense - RS,1400.0
4306205,Cruzeiro do Sul - RS,1380.0
4306304,David Canabarro - RS,1359.0
4306320,Derrubadas - RS,1212.0
4306353,Dezesseis de Novembro - RS,1212.0
4306379,Dilermando de Aguiar - RS,1215.0
4306403,Dois Irmãos - RS,1737.33
4306429,Dois Irmãos das Missões - RS,1000.0
4306452,Dois Lajeados - RS,1212.0
4306502,Dom Feliciano - RS,1000.0
4306551,Dom Pedro de Alcântara - RS,1212.0
4306601,Dom Pedrito - RS,1066.67
4306700,Dona Francisca - RS,1212.0
4306734,Doutor Maurício Cardoso - RS,1300.0
4306759,Doutor Ricardo - RS,1533.33
4306767,Eldorado do Sul - RS,1106.0
4306809,Encantado - RS,1650.0
4306908,Encruzilhada do Sul - RS,1100.0
4306924,Engenho Velho - RS,1212.0
4306932,Entre-Ijuís - RS,1212.0
4306957,Entre Rios do Sul - RS,1212.0
4306973,Erebango - RS,1000.0
4307005,Erechim - RS,1700.0
4307054,Ernestina - RS,1380.0
4307104,Herval - RS,970.67
4307203,Erval Grande - RS,1212.0
4307302,Erval Seco - RS,1150.0
4307401,Esmeralda - RS,1066.67
4307450,Esperança do Sul - RS,1212.0
4307500,Espumoso - RS,1349.0
4307559,Estação - RS,1400.0
4307609,Estância Velha - RS,1450.0
4307708,Esteio - RS,1350.0
4307807,Estrela - RS,1625.0
4307815,Estrela Velha - RS,1284.0
4307831,Eugênio de Castro - RS,1212.0
4307864,Fagundes Varela - RS,1624.8
4307906,Farroupilha - RS,1737.33
4308003,Faxinal do Soturno - RS,1355.5
4308052,Faxinalzinho - RS,1212.0
4308078,Fazenda Vilanova - RS,1212.0
4308102,Feliz - RS,1750.0
4308201,Flores da Cunha - RS,1766.67
4308250,Floriano Peixoto - RS,1250.0
4308300,Fontoura Xavier - RS,1190.0
4308409,Formigueiro - RS,1200.0
4308433,Forquetinha - RS,1212.0
4308458,Fortaleza dos Valos - RS,1350.0
4308508,Frederico Westphalen - RS,1525.0
4308607,Garibaldi - RS,1950.0
4308656,Garruchos - RS,1004.0
4308706,Gaurama - RS,1633.33
4308805,General Câmara - RS,1150.0
4308854,Gentil - RS,1687.5
4308904,Getúlio Vargas - RS,1583.33
4309001,Giruá - RS,1212.0
4309050,Glorinha - RS,1200.0
4309100,Gramado - RS,1750.0
4309126,Gramado dos Loureiros - RS,1106.0
4309159,Gramado Xavier - RS,966.67
4309209,Gravataí - RS,1250.0
4309258,Guabiju - RS,1212.0
4309308,Guaíba - RS,1212.0
4309407,Guaporé - RS,1666.67
4309506,Guarani das Missões - RS,1400.0
4309555,Harmonia - RS,1700.0
4309571,Herveiras - RS,1210.0
4309605,Horizontina - RS,1700.0
4309654,Hulha Negra - RS,866.67
4309704,Humaitá - RS,1212.0
4309753,Ibarama - RS,1200.0
4309803,Ibiaçá - RS,1212.0
4309902,Ibiraiaras - RS,1606.0
4309951,Ibirapuitã - RS,1212.0
4310009,Ibirubá - RS,1800.0
4310108,Igrejinha - RS,1350.0
4310207,Ijuí - RS,1503.0
4310306,Ilópolis - RS,1503.0
4310330,Imbé - RS,1212.0
4310363,Imigrante - RS,1912.0
4310405,Independência - RS,1284.0
4310413,Inhacorá - RS,1070.67
4310439,Ipê - RS,1500.0
4310462,Ipiranga do Sul - RS,1659.0
4310504,Iraí - RS,1178.67
4310538,Itaara - RS,1273.33
4310553,Itacurubi - RS,1141.33
4310579,Itapuca - RS,1350.0
4310603,Itaqui - RS,1033.33
4310652,Itati - RS,1200.0
4310702,Itatiba do Sul - RS,1212.0
4310751,Ivorá - RS,1375.0
4310801,Ivoti - RS,1720.67
4310850,Jaboticaba - RS,1066.67
4310876,Jacuizinho - RS,952.33
4310900,Jacutinga - RS,1450.0
4311007,Jaguarão - RS,1200.0
4311106,Jaguari - RS,1212.0
4311122,Jaquirana - RS,860.0
4311130,Jari - RS,1066.67
4311155,Jóia - RS,1200.0
4311205,Júlio de Castilhos - RS,1200.0
4311239,Lagoa Bonita do Sul - RS,1212.0
4311254,Lagoão - RS,1000.0
4311270,Lagoa dos Três Cantos - RS,1700.0
4311304,Lagoa Vermelha - RS,1256.0
4311403,Lajeado - RS,1760.0
4311429,Lajeado do Bugre - RS,808.0
4311502,Lavras do Sul - RS,1066.67
4311601,Liberato Salzano - RS,1212.0
4311627,Lindolfo Collor - RS,1300.0
4311643,Linha Nova - RS,1450.0
4311700,Machadinho - RS,1175.0
4311718,Maçambará - RS,933.33
4311734,Mampituba - RS,1200.0
4311759,Manoel Viana - RS,1133.33
4311775,Maquiné - RS,1200.0
4311791,Maratá - RS,1612.0
4311809,Marau - RS,1650.0
4311908,Marcelino Ramos - RS,1428.0
4311981,Mariana Pimentel - RS,1212.0
4312005,Mariano Moro - RS,1500.0
4312054,Marques de Souza - RS,1356.0
4312104,Mata - RS,1204.0
4312138,Mato Castelhano - RS,1212.0
4312153,Mato Leitão - RS,1303.0
4312179,Mato Queimado - RS,1204.0
4312203,Maximiliano de Almeida - RS,1212.0
4312252,Minas do Leão - RS,1009.67
4312302,Miraguaí - RS,1050.0
4312351,Montauri - RS,2080.67
4312377,Monte Alegre dos Campos - RS,960.0
4312385,Monte Belo do Sul - RS,1600.0
4312401,Montenegro - RS,1325.0
4312427,Mormaço - RS,1212.0
4312443,Morrinhos do Sul - RS,1212.0
4312450,Morro Redondo - RS,1200.0
4312476,Morro Reuter - RS,1533.33
4312500,Mostardas - RS,1006.0
4312609,Muçum - RS,1606.0
4312617,Muitos Capões - RS,1166.67
4312625,Muliterno - RS,1308.0
4312658,Não-Me-Toque - RS,1737.33
4312674,Nicolau Vergueiro - RS,1556.0
4312708,Nonoai - RS,1150.0
4312757,Nova Alvorada - RS,1912.0
4312807,Nova Araçá - RS,1600.0
4312906,Nova Bassano - RS,1650.0
4312955,Nova Boa Vista - RS,1818.0
4313003,Nova Bréscia - RS,1808.0
4313011,Nova Candelária - RS,1800.0
4313037,Nova Esperança do Sul - RS,1212.0
4313060,Nova Hartz - RS,1250.0
4313086,Nova Pádua - RS,1962.0
4313102,Nova Palma - RS,1300.0
4313201,Nova Petrópolis - RS,1712.5
4313300,Nova Prata - RS,1600.0
4313334,Nova Ramada - RS,1616.0
4313359,Nova Roma do Sul - RS,1666.67
4313375,Nova Santa Rita - RS,1200.0
4313391,Novo Cabrais - RS,1212.0
4313409,Novo Hamburgo - RS,1380.0
4313425,Novo Machado - RS,1200.0
4313441,Novo Tiradentes - RS,1200.0
4313466,Novo Xingu - RS,1500.0
4313490,Novo Barreiro - RS,1100.0
4313508,Osório - RS,1416.0
4313607,Paim Filho - RS,1212.0
4313656,Palmares do Sul - RS,1040.0
4313706,Palmeira das Missões - RS,1183.33
4313805,Palmitinho - RS,1212.0
4313904,Panambi - RS,1642.4
4313953,Pantano Grande - RS,1053.0
4314001,Paraí - RS,1778.0
4314027,Paraíso do Sul - RS,1000.0
4314035,Pareci Novo - RS,1356.0
4314050,Parobé - RS,1225.0
4314068,Passa Sete - RS,960.0
4314076,Passo do Sobrado - RS,1212.0
4314100,Passo Fundo - RS,1500.0
